let,comments,2.18956879937
power,ferc,2.18910380759
's,resources,2.18850706814
's,fichera,2.18850706814
past,'s,2.18850706814
's,against,2.18850706814
next,let,2.18770883225
corp,enron,2.18600386238
going,like,2.18594186348
issues,enron,2.18453138841
administration,power,2.1844073906
need,make,2.18439964074
state,administration,2.18415164512
work,time,2.18382615087
july,more,2.18375640211
regulatory,'s,2.18291166704
help,state,2.18257842293
going,n't,2.18031546293
's,question,2.18011396649
more,like,2.17910648429
jeff,mail,2.17878099005
like,some,2.17834699772
enron,power,2.17796564844
back,n't,2.17693652265
power,year,2.17658002895
year,power,2.17658002895
through,state,2.17628553415
know,comments,2.17561904593
's,traders,2.17451856539
's,staff,2.17451856539
next,know,2.17320108867
energy,price,2.17209285826
need,more,2.1703878884
state,',2.16999264538
non,enron,2.16833417469
let,meeting,2.16817917743
power,governor,2.16718719497
under,state,2.16684620099
state,contract,2.16684620099
more,energy,2.16225053222
file,need,2.15900333962
know,jeff,2.15627538783
commission,state,2.15426042345
state,next,2.15426042345
let,file,2.154229424
ferc,'s,2.15213696098
said,said,2.14899051659
meeting,know,2.14781253741
know,meeting,2.14781253741
july,energy,2.14748704317
's,administration,2.14374385933
enron,work,2.14330211714
off,'s,2.14094615878
's,provide,2.14094615878
'm,'s,2.13814845823
's,working,2.13814845823
epmi,'s,2.13814845823
need,need,2.13710997658
let,time,2.13655973631
power,price,2.13431227603
calpine,'s,2.13255305713
's,trading,2.12975535658
through,'s,2.12975535658
's,contracts,2.12136225492
like,know,2.11758807163
enron,call,2.11385263766
enron,file,2.10649026779
order,'s,2.10177835107
know,let,2.09099054174
next,'s,2.09058754887
agreement,power,2.08421716146
's,today,2.08219444721
enron,mail,2.07115089241
term,'s,2.06820594446
's,term,2.06820594446
price,'s,2.05421744171
information,'s,2.02903813675
know,enron,2.00636203755
